unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
155317,2008,University of Kansas,0.930292443917123,0.9317871759890859,24987.757809,230956287.0,191092269.0,154728539.0,333457023.0,25419336.0,158388090.0,68853385.0,9065321.0,7106801.0,6844362.0,39864018.0,16847534.0
155317,2009,University of Kansas,0.943282139169029,0.9525920873124151,26406.95911,246965271.0,205528697.0,160581662.0,326154991.0,32813819.0,158990608.0,75553302.0,10129610.0,7471005.0,5938183.0,41436574.0,17897776.0
155317,2010,University of Kansas,0.9524092017665279,0.9611186903137792,26247.754738,258379839.0,204592711.0,169143245.0,338026293.0,39183506.0,145108009.0,41918394.0,16340756.0,9450184.0,7399863.0,53787128.0,20596325.0
155317,2011,University of Kansas,0.9715334080372641,0.9836289222373811,25974.0,262414071.0,201980310.0,196729716.0,336112959.0,33145943.0,148138949.0,63669808.0,17781820.0,13931597.0,8040732.0,60433761.0,20679612.0
155317,2012,University of Kansas,1.0,1.0,25342.0,272908109.0,219668588.0,197295318.0,329350599.0,44267410.0,150828299.0,81521543.0,18041887.0,7769935.0,6601704.0,53239521.0,20825995.0
155681,2000,Pittsburg State University,0.7439632632434692,0.671555252387449,5505.66502,13903176.0,9022440.0,4847144.0,32746540.0,830823.0,5134502.0,268229.0,3133420.0,269053.0,1240973.0,4880736.0,237290.0
155681,2001,Pittsburg State University,0.7694504866741371,0.7118008185538879,5565.854359,15192472.0,9609897.0,5622897.0,34141448.0,1047736.0,5609953.0,737750.0,3501694.0,289289.0,1270074.0,5582575.0,521518.0
155681,2002,Pittsburg State University,0.783072968162942,0.725443383356071,5786.953335,16256790.0,9868355.0,6458472.0,35353204.0,1218727.0,5973687.0,657195.0,4076336.0,508540.0,1077195.0,6388435.0,726364.0
155681,2003,Pittsburg State University,0.8002109287456329,0.7622783083219651,5897.693494,17817960.0,11413065.0,6602168.0,33140192.0,848730.0,5753016.0,696689.0,4590947.0,576193.0,1122699.0,6404897.0,115058.0
155681,2004,Pittsburg State University,0.8177883242150591,0.790245566166439,5911.596286999999,18000912.0,11250496.0,7663574.0,34553768.0,1037060.0,7298347.0,2603063.0,4874960.0,322366.0,426322.0,6750416.0,1126768.0
155681,2005,Pittsburg State University,0.842396677872256,0.821282401091405,5849.609133,20282506.0,12717941.0,7671031.0,36064976.0,1359449.0,8272775.0,2494972.0,5064578.0,754922.0,522403.0,7564565.0,1222662.0
155681,2006,Pittsburg State University,0.8744754246039592,0.863233287858117,5927.707858,21931800.0,14715841.0,7676429.0,38154612.0,1204715.0,9221426.0,2431760.0,4948303.0,250693.0,610225.0,7215958.0,1406737.0
155681,2007,Pittsburg State University,0.897053589084437,0.887789904502046,6092.09326171875,23450024.0,15365461.0,7991800.0,38890080.0,1328646.0,9979189.0,2681709.0,4970154.0,690186.0,657011.0,8084562.0,1767211.0
155681,2008,Pittsburg State University,0.930292443917123,0.9317871759890859,6281.073544,26478979.0,17302470.0,7601058.0,40361502.0,1549391.0,10401293.0,3903077.0,5560911.0,759753.0,842305.0,9176509.0,2013540.0
155681,2009,Pittsburg State University,0.943282139169029,0.9525920873124151,6344.900666,28855973.0,18794805.0,9016870.0,38917827.0,1637344.0,11275437.0,2509819.0,6392131.0,823864.0,750363.0,10061168.0,2094810.0
155681,2010,Pittsburg State University,0.9524092017665279,0.9611186903137792,6566.517347,31065159.0,17924410.0,13588824.0,36491460.0,2030985.0,11666001.0,2271117.0,9101363.0,1139592.0,762102.0,13140749.0,2137692.0
155681,2011,Pittsburg State University,0.9715334080372641,0.9836289222373811,6495.0,32957328.0,18306742.0,17618239.0,36108123.0,3352563.0,12868651.0,2610269.0,10288154.0,959447.0,1165710.0,14650586.0,2237275.0
155681,2012,Pittsburg State University,1.0,1.0,6638.0,35046476.0,20847668.0,15717216.0,36549831.0,2253916.0,15266150.0,3735397.0,10550506.0,547966.0,840713.0,14198808.0,2259623.0
156295,2000,Berea College,0.7439632632434692,0.671555252387449,1515.392849,2073709.0,-5261824.0,2827480.0,9919.0,16815380.0,4361556.0,13051560.0,2600314.0,1768903.0,1073981.0,7335533.0,1892335.0
156295,2001,Berea College,0.7694504866741371,0.7118008185538879,1559.035707,2256158.0,-6056865.0,3421411.0,1356.0,23044480.0,4514633.0,12835674.0,2682221.0,2064604.0,1367467.0,8313023.0,2198731.0
156295,2002,Berea College,0.783072968162942,0.725443383356071,1640.821421,2947197.0,-7115151.0,4091259.0,5957.0,26048560.0,4967897.0,12396511.0,3306629.0,2568218.0,1544118.0,10062348.0,2643383.0
156295,2003,Berea College,0.8002109287456329,0.7622783083219651,1546.428564,31793518.0,-8706785.0,4125426.0,23695.0,18491112.0,6617607.0,11853575.0,3547773.0,2681057.0,1667987.0,40500304.0,32603486.0
156295,2004,Berea College,0.8177883242150591,0.790245566166439,1532.285708,34330896.0,-8315052.0,4264887.0,13119.0,28466248.0,6520492.0,4215607.0,3413677.0,2696057.0,1936031.0,42645948.0,34600184.0
156295,2005,Berea College,0.842396677872256,0.821282401091405,1531.7142800000001,34096068.0,-9207114.0,4722236.0,8673.0,28389160.0,7507245.0,4182881.0,3410061.0,2689571.0,2299009.0,43303184.0,34904544.0
156295,2006,Berea College,0.8744754246039592,0.863233287858117,1554.9285619999998,35176720.0,-10571124.0,7883018.0,9731.0,21199212.0,8010265.0,5338639.0,3348476.0,3621448.0,2477861.0,45747844.0,36300060.0
156295,2007,Berea College,0.897053589084437,0.887789904502046,1546.249993,38266536.0,-9028522.0,7495519.0,7408.0,42577840.0,6951895.0,7037477.0,3414884.0,3875103.0,2815938.0,47295056.0,37189132.0
156295,2008,Berea College,0.930292443917123,0.9317871759890859,1551.64285,40099802.0,-10035683.0,7319109.0,27388.0,20910416.0,7280522.0,5175248.0,3850645.0,3977108.0,3226895.0,50135485.0,39080837.0
156295,2009,Berea College,0.943282139169029,0.9525920873124151,1516.821421,41086313.0,-9824363.0,7405296.0,16226.0,26349839.0,7516824.0,3423486.0,4179885.0,3809178.0,3076420.0,50910676.0,39845193.0
156295,2010,Berea College,0.9524092017665279,0.9611186903137792,1519.4642789999998,42854616.0,-10567660.0,7308190.0,17188.0,22635736.0,7572472.0,4951405.0,5476251.0,3788123.0,3037109.0,53422276.0,41120793.0
156295,2011,Berea College,0.9715334080372641,0.9836289222373811,1583.0,43806177.0,-10683110.0,8056636.0,10589.0,19004826.0,7413041.0,5148560.0,6467252.0,3803823.0,3074828.0,54489287.0,41143384.0
156295,2012,Berea College,1.0,1.0,1635.0,40890746.0,-11085257.0,14013703.0,1500.0,26421995.0,7998618.0,5496308.0,6160384.0,3350844.0,3260592.0,51976003.0,39204183.0
156365,2000,Campbellsville University,0.7439632632434692,0.671555252387449,1355.03811,11267079.0,3183653.0,515709.0,3302.0,1186319.0,3258366.0,100675.0,1362728.0,163726.0,2104260.0,8083426.0,4178335.0
156365,2001,Campbellsville University,0.7694504866741371,0.7118008185538879,1308.6643279999998,11695529.0,3664663.0,922469.0,3930.0,2228283.0,3496459.0,179327.0,1373475.0,196776.0,1842002.0,8030866.0,4162134.0
156365,2002,Campbellsville University,0.783072968162942,0.725443383356071,1406.453316,13923264.0,5570325.0,1762277.0,316582.0,1916358.0,3885501.0,279615.0,1677486.0,246632.0,2199958.0,8352939.0,3691010.0
156365,2003,Campbellsville University,0.8002109287456329,0.7622783083219651,1415.137684,15640566.0,6338999.0,1052922.0,54338.0,5830947.0,4076433.0,299940.0,1672696.0,385349.0,2313822.0,9301567.0,4740941.0
156365,2004,Campbellsville University,0.8177883242150591,0.790245566166439,1515.419166,17352352.0,5783097.0,1226262.0,61206.0,3038445.0,4620751.0,464643.0,1700193.0,278319.0,3353098.0,11569255.0,6037556.0
156365,2005,Campbellsville University,0.842396677872256,0.821282401091405,1623.8335140000002,19134824.0,7022588.0,518378.0,70299.0,5095151.0,4590078.0,1807189.0,1668623.0,148586.0,2811957.0,12112236.0,7251385.0
156365,2006,Campbellsville University,0.8744754246039592,0.863233287858117,1673.394109,21241736.0,6995712.0,1054033.0,29770.0,4548822.0,4671242.0,493137.0,1595663.0,262966.0,3820887.0,14246025.0,7830239.0
156365,2007,Campbellsville University,0.897053589084437,0.887789904502046,1751.8193789999998,23508528.0,7371277.0,427762.0,136189.0,2338582.0,4891165.0,475588.0,1746688.0,317000.0,4362814.0,16137252.0,9559543.0
156365,2008,Campbellsville University,0.930292443917123,0.9317871759890859,1886.4771829999997,26289552.0,8728346.0,155849.0,325844.0,4434159.0,5232925.0,546013.0,2160840.0,306300.0,4521156.0,17561206.0,10266748.0
156365,2009,Campbellsville University,0.943282139169029,0.9525920873124151,2067.704729,29149544.0,9338999.0,279314.0,211140.0,1941942.0,5113399.0,838993.0,2802565.0,288931.0,4862631.0,19810545.0,10616515.0
156365,2010,Campbellsville University,0.9524092017665279,0.9611186903137792,2306.008665,32517813.0,11355565.0,513708.0,394370.0,2730069.0,5527250.0,1081983.0,4267121.0,288700.0,4976545.0,21162248.0,11629882.0
156365,2011,Campbellsville University,0.9715334080372641,0.9836289222373811,2467.0,37972244.0,11458344.0,515074.0,593496.0,1977140.0,6229158.0,1878617.0,5264607.0,275630.0,4971232.0,26513900.0,16002431.0
156365,2012,Campbellsville University,1.0,1.0,2574.0,41096678.0,15415244.0,916191.0,328322.0,2883747.0,6615593.0,1436459.0,5192442.0,105832.0,4702320.0,25681434.0,15680840.0
157085,2000,University of Kentucky,0.7439632632434692,0.671555252387449,20265.689265,107051672.0,69642344.0,91700488.0,325966528.0,82382448.0,67545584.0,345194136.0,2805487.0,2247735.0,1806282.0,37409332.0,30549828.0
157085,2001,University of Kentucky,0.7694504866741371,0.7118008185538879,20491.552205,112938848.0,70749779.0,99683344.0,347872512.0,123058352.0,70367920.0,360018476.0,6505733.0,2485535.0,2432137.0,42189072.0,30765666.0
157085,2002,University of Kentucky,0.783072968162942,0.725443383356071,21100.025006,120976480.0,74438538.0,138241328.0,455885760.0,30150042.0,73189288.0,366974542.0,7569340.0,10583887.0,9126107.0,46537944.0,19258610.0
157085,2003,University of Kentucky,0.8002109287456329,0.7622783083219651,22096.836312,136682768.0,75112001.0,161580272.0,468749792.0,20739458.0,74494640.0,386631312.0,8509043.0,4071892.0,13551784.0,61570768.0,35438050.0
157085,2004,University of Kentucky,0.8177883242150591,0.790245566166439,22525.003891999997,153769840.0,81618309.0,172838288.0,405195232.0,22327156.0,92723032.0,560323243.0,9118503.0,4089171.0,16733729.0,72151528.0,42210125.0
157085,2005,University of Kentucky,0.842396677872256,0.821282401091405,22840.876931,178587232.0,100005521.0,189467792.0,424360736.0,24638488.0,101235472.0,635751406.0,9550972.0,5104703.0,19492548.0,78581720.0,44433501.0
157085,2006,University of Kentucky,0.8744754246039592,0.863233287858117,23072.380374,201192592.0,121676515.0,225210352.0,457429568.0,32134556.0,106476776.0,711702012.0,9023548.0,2705047.0,21042602.0,79516072.0,46744876.0
157085,2007,University of Kentucky,0.897053589084437,0.887789904502046,23499.625,224668448.0,141074413.0,227248592.0,465314784.0,34217736.0,109827336.0,793999618.0,8428697.0,1993228.0,21379086.0,83594040.0,51793026.0
157085,2008,University of Kentucky,0.930292443917123,0.9317871759890859,23599.534751,238848034.0,150891715.0,224910506.0,486115874.0,45104660.0,119868838.0,902219423.0,8830221.0,1920037.0,20236243.0,87956319.0,56969818.0
157085,2009,University of Kentucky,0.943282139169029,0.9525920873124151,24098.43025,261101412.0,168242722.0,226624823.0,475792658.0,35989695.0,127392969.0,954518386.0,10550071.0,2202160.0,20288999.0,92858690.0,59817460.0
157085,2010,University of Kentucky,0.9524092017665279,0.9611186903137792,24431.502768000002,281848249.0,177564484.0,256218742.0,458990614.0,34147289.0,137421835.0,810639290.0,16605249.0,2682004.0,41962853.0,104283765.0,43033659.0
157085,2011,University of Kentucky,0.9715334080372641,0.9836289222373811,25215.0,305917756.0,190766415.0,272892179.0,509956935.0,42379640.0,143969132.0,820386698.0,20083066.0,2956154.0,39243575.0,115151341.0,52868546.0
157085,2012,University of Kentucky,1.0,1.0,25407.0,332204364.0,211373554.0,265610485.0,481419999.0,39492343.0,155872768.0,916891452.0,20446577.0,1416224.0,22910026.0,120830810.0,76057983.0
157100,2000,Kentucky Christian University,0.7439632632434692,0.671555252387449,548.4285679999999,3814544.0,2171321.0,668997.0,175371.0,1320063.0,1171308.0,773778.0,414528.0,254469.0,175371.0,1643223.0,798855.0
157100,2001,Kentucky Christian University,0.7694504866741371,0.7118008185538879,550.78571,4196365.0,2332299.0,657303.0,218237.0,1204378.0,2425557.0,1201773.125,387847.0,269456.0,218237.0,1864066.0,988526.0
157100,2002,Kentucky Christian University,0.783072968162942,0.725443383356071,573.0597889999999,4576442.0,2459410.0,744540.0,277643.0,1375450.0,3191226.0,1917219.0,464404.0,280136.0,277643.0,2117032.0,1094849.0
157100,2003,Kentucky Christian University,0.8002109287456329,0.7622783083219651,572.859622,5014265.0,2433230.0,911865.0,295670.0,1254926.0,3171151.0,2129053.0,592933.0,322654.0,295670.0,2581035.0,1369778.0
157100,2004,Kentucky Christian University,0.8177883242150591,0.790245566166439,542.073908,5022048.0,2123001.0,851435.0,478311.0,1544416.0,3022087.0,2400985.0,557100.0,299846.0,478311.0,2899047.0,1563790.0
157100,2005,Kentucky Christian University,0.842396677872256,0.821282401091405,577.755798,6013905.0,2643512.0,947746.0,550425.0,1699506.0,3050484.0,2786419.0,651121.0,304331.0,550425.0,3370393.0,1864516.0
157100,2006,Kentucky Christian University,0.8744754246039592,0.863233287858117,572.048991,6452018.0,2821784.0,939596.0,658237.0,1271271.0,2905924.0,3012819.0,648576.0,297321.0,658237.0,3630234.0,2026100.0
157100,2007,Kentucky Christian University,0.897053589084437,0.887789904502046,536.387858,6559704.0,2834338.0,1001473.0,758912.0,1759083.0,2677182.0,3072005.0,675529.0,326372.0,758912.0,3725366.0,1964553.0
157100,2008,Kentucky Christian University,0.930292443917123,0.9317871759890859,586.280709,6635086.0,2578627.0,1084318.0,818817.0,2456321.0,2874122.0,3135484.0,745746.0,338572.0,818817.0,4056459.0,2153324.0
157100,2009,Kentucky Christian University,0.943282139169029,0.9525920873124151,608.887013,7593677.0,2821770.0,1247958.0,920027.0,1061592.0,3121978.0,3520163.0,908970.0,338988.0,920027.0,4771907.0,2603922.0
157100,2010,Kentucky Christian University,0.9524092017665279,0.9611186903137792,551.2342,7209266.0,2350314.0,1394180.0,893521.0,1545293.0,3214196.0,3535249.0,1058431.0,335749.0,893521.0,4858952.0,2571251.0
157100,2011,Kentucky Christian University,0.9715334080372641,0.9836289222373811,549.0,7498040.0,2549942.0,1524980.0,830780.0,1129948.0,3200374.0,3730613.0,1188192.0,336788.0,830780.0,4948098.0,2592338.0
157100,2012,Kentucky Christian University,1.0,1.0,571.0,8057900.0,2607301.0,1526726.0,917047.0,2501699.0,3520542.0,3873965.0,1232480.0,294246.0,917047.0,5450599.0,3006826.0
157289,2000,University of Louisville,0.7439632632434692,0.671555252387449,15499.773795,74163000.0,46514000.0,30951000.0,173806000.0,43394000.0,32282000.0,179191008.0,5965000.0,1649000.0,2920000.0,27649000.0,17115000.0
157289,2001,University of Louisville,0.7694504866741371,0.7118008185538879,15514.130649,78705000.0,45826000.0,41351000.0,184984000.0,68850000.0,33887000.0,150462992.0,6475000.0,1800000.0,5145000.0,32879000.0,19459000.0
157289,2002,University of Louisville,0.783072968162942,0.725443383356071,15639.470872999998,93944000.0,55260996.0,55453000.0,185551008.0,8009000.0,28334000.0,142385000.0,7743404.0,2007170.0,6976478.0,38683000.0,21955948.0
157289,2003,University of Louisville,0.8002109287456329,0.7622783083219651,16211.269013999998,99045000.0,54142000.0,65644000.0,178351008.0,21643000.0,30525000.0,131080000.0,8425000.0,1944000.0,9140000.0,44903000.0,25394000.0
157289,2004,University of Louisville,0.8177883242150591,0.790245566166439,16636.690037,113667000.0,63352000.0,81783000.0,196735008.0,17101000.0,30913000.0,144760000.0,8798000.0,1689000.0,11445000.0,50315000.0,28383000.0
157289,2005,University of Louisville,0.842396677872256,0.821282401091405,16922.821293,129012000.0,72771000.0,112663000.0,191246000.0,16205000.0,33939000.0,151730000.0,9212000.0,2222000.0,13681000.0,56241000.0,31126000.0
157289,2006,University of Louisville,0.8744754246039592,0.863233287858117,17065.376102000002,144874000.0,82407000.0,109296000.0,207500000.0,20312000.0,40078000.0,166610000.0,8919000.0,1620000.0,14665000.0,62467000.0,37263000.0
157289,2007,University of Louisville,0.897053589084437,0.887789904502046,17196.16796875,164280000.0,94850000.0,114995000.0,213250000.0,20761000.0,43423000.0,188245000.0,8811000.0,2368000.0,14797000.0,69430000.0,43454000.0
157289,2008,University of Louisville,0.930292443917123,0.9317871759890859,17293.905794,186626000.0,108785000.0,129673000.0,214812000.0,30764000.0,45481000.0,204345000.0,10210000.0,2591000.0,15314000.0,77841000.0,49726000.0
157289,2009,University of Louisville,0.943282139169029,0.9525920873124151,17431.043986,198978000.0,123346000.0,103436000.0,204542000.0,28233000.0,51534000.0,214233000.0,11270000.0,2733000.0,15642000.0,75632000.0,45987000.0
157289,2010,University of Louisville,0.9524092017665279,0.9611186903137792,17712.913744,214245000.0,129645000.0,107757000.0,194901000.0,21837000.0,45916000.0,245014000.0,17134000.0,3252000.0,27792000.0,84600000.0,36422000.0
157289,2011,University of Louisville,0.9715334080372641,0.9836289222373811,18011.0,233930000.0,140949000.0,116390000.0,185623000.0,33705000.0,57050000.0,258978000.0,19912000.0,3223000.0,24458000.0,92981000.0,45388000.0
157289,2012,University of Louisville,1.0,1.0,18035.0,248378000.0,150920000.0,105749000.0,196572000.0,33293000.0,54837000.0,209094000.0,19912000.0,1955000.0,16473000.0,97458000.0,59118000.0
157401,2000,Murray State University,0.7439632632434692,0.671555252387449,7558.7301560000005,27756596.0,13894456.0,8538928.0,50156704.0,1802731.0,14179276.0,3822606.0,4350649.0,294260.0,1467779.0,13862139.0,7749451.0
157401,2001,Murray State University,0.7694504866741371,0.7118008185538879,7675.944498999999,30351184.0,14829413.0,10308673.0,52290388.0,3890098.0,15723486.0,5033812.0,4712642.0,360150.0,2325995.0,15521769.0,8122982.0
157401,2002,Murray State University,0.783072968162942,0.725443383356071,8112.5275010000005,33937340.0,14147267.0,11833743.0,58401656.0,3583965.0,15692622.0,7723269.0,5786907.0,407619.0,3349011.0,19790072.0,10246536.0
157401,2003,Murray State University,0.8002109287456329,0.7622783083219651,8333.477367,40927644.0,17915540.0,12740765.0,59016896.0,219173.0,17381284.0,5546882.0,6376468.0,778877.0,4157465.0,23012104.0,11699294.0
157401,2004,Murray State University,0.8177883242150591,0.790245566166439,8444.160517,46448380.0,20474805.0,13862954.0,61364684.0,360470.0,17830810.0,6033670.0,6686678.0,766728.0,5101509.0,25973572.0,13418658.0
157401,2005,Murray State University,0.842396677872256,0.821282401091405,8527.531045,55542900.0,24629043.0,14210232.0,61059468.0,578337.0,18742512.0,5786597.0,6668014.0,747780.0,5962655.0,30913856.0,17535407.0
157401,2006,Murray State University,0.8744754246039592,0.863233287858117,8683.157148,62940260.0,27468590.0,13600900.0,65985012.0,991666.0,20292760.0,7247679.0,6311670.0,680404.0,6730576.0,35471672.0,21749023.0
157401,2007,Murray State University,0.897053589084437,0.887789904502046,8638.30859375,71943600.0,31853931.0,13264034.0,66659748.0,1559878.0,21182622.0,7596286.0,6147564.0,1289425.0,7099008.0,40089672.0,25553675.0
157401,2008,Murray State University,0.930292443917123,0.9317871759890859,9110.837714,78611550.0,34767122.0,13278764.0,65687126.0,2056003.0,23132733.0,7993178.0,6994889.0,1167390.0,7124619.0,43844428.0,28557530.0
157401,2009,Murray State University,0.943282139169029,0.9525920873124151,8456.859105,81907567.0,37082796.0,14188353.0,62713298.0,886643.0,24714001.0,7795498.0,7853336.0,1142801.0,6923960.0,44824771.0,28904674.0
157401,2010,Murray State University,0.9524092017665279,0.9611186903137792,8471.728764,83934245.0,38236592.0,20109088.0,58599901.0,837494.0,25558679.0,5974746.0,11494983.0,4245689.0,6432735.0,45697653.0,23524246.0
157401,2011,Murray State University,0.9715334080372641,0.9836289222373811,8641.0,90323145.0,41412922.0,21614394.0,58204796.0,4905444.0,26556756.0,5383766.0,13147930.0,3973985.0,5885549.0,48910223.0,25902759.0
157401,2012,Murray State University,1.0,1.0,8732.0,98927050.0,46188726.0,20399138.0,59212277.0,1311013.0,29199977.0,3650495.0,13236005.0,814529.0,6325177.0,52738324.0,32362613.0
158352,2000,Louisiana Technical College-Baton Rouge Campus,0.7439632632434692,0.671555252387449,11766.000581999999,6728029.0,-3438928.78955078,11198583.8203125,76187693.796875,289797.1875,2366242.0,6246460.0,9717230.21484375,48990.7421875,113166.069824219,10132936.078125,287570.762695313
158352,2001,Louisiana Technical College-Baton Rouge Campus,0.7694504866741371,0.7118008185538879,11289.982084000001,8831108.0,-4198362.0,17160678.0,78704242.0,254671.0,2279519.0,551343.75,10801279.0,470324.0,181492.0,13029470.0,1576375.0
158352,2002,Louisiana Technical College-Baton Rouge Campus,0.783072968162942,0.725443383356071,14571.873694999998,10436476.0,-5982159.71875,19371100.0,88939080.0,28000.0,2207536.0,911509.0,12994128.0,136967.5625,36304.59375,15820280.0,3251235.5625
158352,2003,Louisiana Technical College-Baton Rouge Campus,0.8002109287456329,0.7622783083219651,12632.681999,11615701.0,-4949715.234375,35250352.0,87458080.0,105991.0,2213912.0,2073916.0,12668560.0,1076001.0,125412.0,16353792.0,2695443.234375
158352,2004,Louisiana Technical College-Baton Rouge Campus,0.8177883242150591,0.790245566166439,13014.55771,14928249.0,-7928780.0,37699178.0,93831788.0,238087.0,3687658.0,3592358.0,19436620.0,3382172.0,23009.0,22857029.0,15228.0
158352,2005,Louisiana Technical College-Baton Rouge Campus,0.842396677872256,0.821282401091405,12365.920812999999,15310694.0,-7880833.0,31231185.0,100299148.0,322737.0,2326283.0,4858913.0,20634782.0,2310973.0,55731.0,23191528.0,184953.0
158352,2006,Louisiana Technical College-Baton Rouge Campus,0.8744754246039592,0.863233287858117,10250.956241,16185919.0,-5336277.6953125,31065927.0,94483867.0,1204222.0,1568955.0,5492797.0,19619884.0,1429702.0,238479.6953125,21408860.0,234131.0
158352,2007,Louisiana Technical College-Baton Rouge Campus,0.897053589084437,0.887789904502046,11750.3902099199,15213411.0,-6320096.0,32308600.0,102844699.0,18040.0,1336445.0,8202620.0,18011459.0,2238183.0,1189150.0,21533507.0,18463.0
158352,2008,Louisiana Technical College-Baton Rouge Campus,0.930292443917123,0.9317871759890859,12936.149415,49322092.0,-2360510.0,53431213.0,112861169.0,228147.0,985128.0,7104627.0,19778503.0,15445338.0,14738433.0,51682602.0,784413.0
158352,2009,Louisiana Technical College-Baton Rouge Campus,0.943282139169029,0.9525920873124151,14845.770591,41541293.0,-9555479.0,41725204.0,105460136.0,440549.0,883785.0,3618268.0,27041552.0,12647358.0,10269556.0,51096772.0,44946.0
158352,2010,Louisiana Technical College-Baton Rouge Campus,0.9524092017665279,0.9611186903137792,18430.156984,26631182.0,-21517489.0,64617473.0,72732641.0,665077.0,1409990.0,4958757.0,42482682.0,3219583.0,1521428.0,48148671.0,889132.0
158352,2011,Capital Area Technical College-Baton Rouge Campus,0.9715334080372641,0.9836289222373811,17789.0,29012758.0,-27900662.0,69606191.0,73083274.0,1349831.0,2125329.0,11535259.0,51232433.0,3305877.0,1345554.0,56913420.0,966914.0
158352,2012,Capital Area Technical College-Baton Rouge Campus,1.0,1.0,16438.0,33428739.0,-13164906.0,57856292.0,66622736.0,402709.0,1198587.0,9035440.0,44114335.0,767036.0,940933.0,46593645.0,745481.0
159373,2000,Louisina State University Health Sciences Center at New Orleans,0.7439632632434692,0.671555252387449,2530.1694620000003,15595207.0,12816820.0,26830400.0,198264080.0,65362072.0,32885984.0,999843184.0,492149.0,553726.0,1598045.0,2778387.0,134467.0
159373,2001,Louisina State University Health Sciences Center at New Orleans,0.7694504866741371,0.7118008185538879,2496.191603,15479155.0,12653976.0,28526280.0,223595872.0,68860656.0,33951460.0,954498510.0,471861.0,711138.0,1522952.0,2825179.0,119228.0
159373,2002,Louisina State University Health Sciences Center at New Orleans,0.783072968162942,0.725443383356071,2415.384517,16071046.0,13424202.0,39025456.0,304940800.0,8292488.0,15549087.0,1075843456.0,500993.0,579145.0,42957.0,2646844.0,1523749.0
159373,2003,Louisina State University Health Sciences Center at New Orleans,0.8002109287456329,0.7622783083219651,2560.607219,18364156.0,15071858.0,44986464.0,269853312.0,6797435.0,23260706.0,1132443456.0,507261.0,984204.0,30867.0,3292298.0,1769966.0
159373,2004,Louisina State University Health Sciences Center at New Orleans,0.8177883242150591,0.790245566166439,2699.036702,14854078.0,12183261.0,41225880.0,327234496.0,1789731.0,13537261.0,18851764.0,115880.0,1080236.0,63319.0,2670817.0,1411382.0
159373,2005,Louisina State University Health Sciences Center at New Orleans,0.842396677872256,0.821282401091405,2085.9168210000003,16815860.0,13906784.0,52069080.0,317659424.0,2127019.0,15746558.0,18856744.0,99084.0,996104.0,54500.0,2909076.0,1759388.0
159373,2006,Louisiana State University Health Sciences Center at New Orleans,0.8744754246039592,0.863233287858117,2077.309775,18049204.0,15309089.0,43462200.0,273299488.0,1074987.0,9224234.0,40445590.0,412440.0,645668.0,70902.0,2740116.0,1611106.0
159373,2007,Louisiana State University Health Sciences Center at New Orleans,0.897053589084437,0.887789904502046,1946.07287597656,17966428.0,14577479.816406302,51097640.0,308860320.0,689481.0,9862162.0,4243607.0,309920.0,1140078.0,102526.0,3346748.0,1781581.18359375
159373,2008,Louisiana State University Health Sciences Center at New Orleans,0.930292443917123,0.9317871759890859,1944.1975699999998,19173448.0,15948248.0,47281945.0,336366035.0,1773187.0,9497644.0,7318649.0,420488.0,543276.0,34838.0,3225200.0,2226598.0
159373,2009,Louisiana State University Health Sciences Center at New Orleans,0.943282139169029,0.9525920873124151,2175.8446,20313237.0,17005798.0,44994496.0,351277852.0,1131646.0,11267548.0,4080666.0,552496.0,918591.0,58086.0,3307439.0,1778266.0
159373,2010,Louisiana State University Health Sciences Center at New Orleans,0.9524092017665279,0.9611186903137792,2413.697272,23117539.0,19233464.0,45820485.0,310598899.0,1453315.0,8849896.0,32025198.0,875423.0,1061549.0,63514.0,3884075.0,1883589.0
159373,2011,Louisiana State University Health Sciences Center-New Orleans,0.9715334080372641,0.9836289222373811,2455.0,25569846.0,21422345.0,50280195.0,313119273.0,1411080.0,7452452.0,37076173.0,879797.0,1140620.0,74116.0,4147501.0,2052968.0
159373,2012,Louisiana State University Health Sciences Center-New Orleans,1.0,1.0,2461.0,29742282.0,25336130.0,49091687.0,309862752.0,1114045.0,6890005.0,4041186.0,935755.0,1021058.0,88067.0,4406152.0,2361272.0
159391,2000,Louisiana State University and Agricultural & Mechanical College,0.7439632632434692,0.671555252387449,28644.143816000003,107379072.0,78499746.0,47596656.0,278803904.0,24471496.0,95898992.0,26206560.0,10487759.0,924711.0,1427136.0,28879320.0,16039714.0
159391,2001,Louisiana State University and Agricultural & Mechanical College,0.7694504866741371,0.7118008185538879,28695.665401,126259664.0,92993858.0,80364656.0,251020880.0,25109862.0,91783288.0,24996850.0,11109595.0,1114692.0,1276607.0,33265808.0,19764912.0
159391,2002,Louisiana State University and Agricultural & Mechanical College,0.783072968162942,0.725443383356071,29289.881637000002,129918304.0,93522832.0,88702152.0,305276000.0,11809024.0,85877360.0,27879782.0,13351506.0,1512600.0,1273158.0,36395472.0,20258207.0
159391,2003,Louisiana State University and Agricultural & Mechanical College,0.8002109287456329,0.7622783083219651,29540.73893,136412368.0,100165751.0,95377560.0,317788288.0,12459133.0,87098784.0,29176937.0,14130538.0,2001236.0,1131427.0,36246624.0,18983421.0
