unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
155317,2002,University of Kansas Main Campus,0.783072968162942,0.725443383356071,22494.909031,156659344.0,83303408.0,10666486.0,42656108.0,15120083.0,22395994.0,73293176.0,29764760.0,28290372.0,388856544.0,388856555.0,464606555.0
155317,2003,University of Kansas Main Campus,0.8002109287456329,0.7622783083219651,23138.922947,159449360.0,92584440.0,11539417.0,45755924.0,17056186.0,23858224.0,77768872.0,29691270.0,30960968.0,410895776.0,410895789.0,491931902.0
155317,2004,University of Kansas Main Campus,0.8177883242150591,0.790245566166439,23261.718767,169759328.0,97014840.0,18377288.0,46443096.0,17936024.0,24606160.0,82160600.0,32246584.0,33505128.0,439888448.0,439888448.0,525063992.0
155317,2005,University of Kansas Main Campus,0.842396677872256,0.821282401091405,23528.221484,192342656.0,115174920.0,13092795.0,50243808.0,19217484.0,26471388.0,93605344.0,34854760.0,33149654.0,484547456.0,484547465.0,580482036.0
155317,2006,University of Kansas,0.8744754246039592,0.863233287858117,23594.765975,210974752.0,111632496.0,23408312.0,53747308.0,20520760.0,28381380.0,104735688.0,39084656.0,33464036.0,521213696.0,521213700.0,627612569.0
155317,2007,University of Kansas Main Campus,0.897053589084437,0.887789904502046,23397.69921875,281810656.0,178824352.0,34174404.0,69925448.0,25650296.0,48173256.0,112172392.0,61269396.0,20557700.0,720385472.0,720385508.0,951602140.0
155317,2008,University of Kansas,0.930292443917123,0.9317871759890859,24987.757809,291410764.0,189094116.0,37636407.0,76325859.0,26982557.0,52580178.0,127896603.0,63181341.0,23325548.0,760536770.0,760536770.0,893809154.0
155317,2009,University of Kansas,0.943282139169029,0.9525920873124151,26406.95911,296734823.0,201084728.0,34616408.0,77640856.0,27577398.0,54922942.0,126284355.0,68531408.0,23647076.0,784755639.0,784755639.0,919028413.0
155317,2010,University of Kansas,0.9524092017665279,0.9611186903137792,26247.754738,315205108.0,240150370.0,33637226.0,84389326.0,30264321.0,60777329.0,147826818.0,60467962.0,30638935.0,855530577.0,855530577.0,1006966192.0
155317,2011,University of Kansas,0.9715334080372641,0.9836289222373811,25974.0,319802567.0,251227394.0,39046299.0,87815489.0,32946397.0,66317552.0,151773386.0,54198742.0,34866585.0,886221025.0,886221025.0,1039931073.0
155317,2012,University of Kansas,1.0,1.0,25342.0,346841666.0,273049007.0,38288976.0,94233244.0,35568714.0,69225054.0,160386329.0,58418104.0,30098494.0,945723259.0,945723259.0,1120134464.0
155399,2000,Kansas State University,0.7439632632434692,0.671555252387449,18777.173437999998,108051152.0,86060184.0,43328608.0,26138254.0,15188332.0,15293232.0,25703422.0,22601358.0,11950746.0,329062080.0,328611866.0,354315288.0
155399,2001,Kansas State University,0.7694504866741371,0.7118008185538879,19210.115494,114257280.0,88712800.0,43736860.0,28312044.0,15636819.0,15803626.0,25842182.0,23790928.0,12760945.0,343310080.0,343011302.0,368853484.0
155399,2002,Kansas State University,0.783072968162942,0.725443383356071,19552.663121,120778480.0,87287536.0,50752856.0,27365688.0,16067500.0,17177580.0,25453876.0,25068620.0,8639258.0,353137504.0,353137518.0,384479269.0
155399,2003,Kansas State University,0.8002109287456329,0.7622783083219651,19938.169046,129310320.0,93957344.0,54837136.0,28712966.0,17540848.0,18736212.0,26429208.0,25752916.0,10683134.0,379530880.0,379530876.0,409704829.0
155399,2004,Kansas State University,0.8177883242150591,0.790245566166439,19986.108780000002,128759120.0,98761512.0,54915584.0,30995516.0,17988932.0,20249498.0,28172878.0,37045888.0,10452316.0,399168352.0,399168366.0,428861445.0
155399,2005,Kansas State University,0.842396677872256,0.821282401091405,20231.260296,139756016.0,101137128.0,54975448.0,37197768.0,19349072.0,21319162.0,26867176.0,32131862.0,9761738.0,415628192.0,415628194.0,445469091.0
155399,2006,Kansas State University,0.8744754246039592,0.863233287858117,20079.871193,142910560.0,104674320.0,56705816.0,39780936.0,18955788.0,24815000.0,29008932.0,35711752.0,12021619.0,435575808.0,435575791.0,466719013.0
155399,2007,Kansas State University,0.897053589084437,0.887789904502046,20122.1953125,152967024.0,106887528.0,59768868.0,42050816.0,19568368.0,25397982.0,29405384.0,32908772.0,12660501.0,452209856.0,452209859.0,483918584.0
155399,2008,Kansas State University,0.930292443917123,0.9317871759890859,20184.393538999997,161823430.0,113129964.0,66799206.0,44091363.0,21539154.0,27220408.0,32267816.0,36974442.0,14359376.0,485937343.0,485937343.0,520005145.0
155399,2009,Kansas State University,0.943282139169029,0.9525920873124151,20435.804571,165798129.0,119446799.0,67464139.0,44234296.0,51658513.0,24241476.0,36506952.0,41893389.0,21601821.0,536338562.0,536338562.0,576129505.0
155399,2010,Kansas State University,0.9524092017665279,0.9611186903137792,20656.10755,175792683.0,129878615.0,71613027.0,45822004.0,50866944.0,24818673.0,43562867.0,36810924.0,25198742.0,560801612.0,560801612.0,605075180.0
155399,2011,Kansas State University,0.9715334080372641,0.9836289222373811,20974.0,182193382.0,135917974.0,72214310.0,46591866.0,54673684.0,29972475.0,47637683.0,43903099.0,26048813.0,591515603.0,591515603.0,642595375.0
155399,2012,Kansas State University,1.0,1.0,21235.0,193346991.0,140670798.0,84066219.0,48737395.0,62564829.0,33336265.0,47212494.0,47700405.0,25700806.0,636123708.0,636123708.0,685240461.0
155681,2000,Pittsburg State University,0.7439632632434692,0.671555252387449,5505.66502,22786860.0,1676815.0,1546189.0,5688205.0,6248806.0,3960804.0,3849278.0,6913055.0,4880736.0,53701472.0,53701470.0,57550748.0
155681,2001,Pittsburg State University,0.7694504866741371,0.7118008185538879,5565.854359,24277154.0,2164443.0,1696160.0,6284055.0,6731155.0,3976606.0,3670283.0,7232432.0,5582575.0,57944580.0,57944580.0,61614863.0
155681,2002,Pittsburg State University,0.783072968162942,0.725443383356071,5786.953335,25745026.0,1856915.0,1805373.0,6202090.0,6998103.0,4218921.0,3907433.0,7267215.0,6388435.0,60482080.0,60482078.0,64389511.0
155681,2003,Pittsburg State University,0.8002109287456329,0.7622783083219651,5897.693494,25544444.0,1797798.0,1853612.0,6397652.0,5049723.0,4432498.0,7748243.0,7323137.0,6404897.0,58803760.0,58803761.0,66552004.0
155681,2004,Pittsburg State University,0.8177883242150591,0.790245566166439,5911.596286999999,26407748.0,1947462.0,1985937.0,6679515.0,5281440.0,4492581.0,6181054.0,7470760.0,5279799.0,59545240.0,59545242.0,65779081.0
155681,2005,Pittsburg State University,0.842396677872256,0.821282401091405,5849.609133,27831872.0,2359686.0,1989479.0,7096521.0,5305982.0,5436064.0,7101447.0,7941932.0,5391259.0,63352796.0,63352795.0,70978788.0
155681,2006,Pittsburg State University,0.8744754246039592,0.863233287858117,5927.707858,28429292.0,2535546.0,2054672.0,7719607.0,5451106.0,4996476.0,7243264.0,8082488.0,5634555.0,64903744.0,64903742.0,72958426.0
155681,2007,Pittsburg State University,0.897053589084437,0.887789904502046,6092.09326171875,30479376.0,2414348.0,2021689.0,8633886.0,5647990.0,5440012.0,7845214.0,8779868.0,6212715.0,69629888.0,69629884.0,78196092.0
155681,2008,Pittsburg State University,0.930292443917123,0.9317871759890859,6281.073544,31592252.0,2145501.0,1907047.0,9284590.0,6950335.0,6024632.0,8215071.0,9430800.0,6938338.0,74273495.0,74273495.0,83660097.6875
155681,2009,Pittsburg State University,0.943282139169029,0.9525920873124151,6344.900666,34771724.0,2430193.0,2151516.0,9832057.0,7957630.0,6597707.0,10179026.0,8322914.0,7543184.0,79606925.0,79606925.0,93200917.0
155681,2010,Pittsburg State University,0.9524092017665279,0.9611186903137792,6566.517347,34636780.0,2398884.0,2301273.0,9856297.0,9007862.0,6894268.0,10719885.0,8209745.0,9203381.0,82508490.0,82508490.0,92892493.0
155681,2011,Pittsburg State University,0.9715334080372641,0.9836289222373811,6495.0,35300911.0,2233762.0,1941780.0,10257544.0,9416355.0,7457745.0,12212051.0,8799427.0,10352274.0,85759798.0,85759798.0,98009081.0
155681,2012,Pittsburg State University,1.0,1.0,6638.0,36912653.0,2156286.0,2001678.0,10892161.0,10164407.0,5357562.0,13425304.0,8745766.0,9551842.0,85782355.0,85782355.0,100198709.0
156082,2000,Washburn University,0.7439632632434692,0.671555252387449,4321.371147999999,19864892.0,305016.0,3020865.0,7467097.0,4619841.0,5280861.0,3475709.0,3830808.0,6182076.0,50578768.0,50571456.0,54047165.0
156082,2001,Washburn University,0.7694504866741371,0.7118008185538879,4472.226396,20793256.0,209333.0,3784137.0,8697248.0,4842105.0,5658048.0,4023259.0,3811955.0,7210140.0,52565880.0,55006222.0,59029481.0
156082,2002,Washburn University,0.783072968162942,0.725443383356071,4635.658257,22287358.0,186761.0,4318387.0,8886988.0,5346954.0,7053304.0,5201770.0,4052046.0,8651432.0,59802016.0,60783230.0,65985000.0
156082,2003,Washburn University,0.8002109287456329,0.7622783083219651,4996.548039,24025324.0,187634.0,2889537.0,10312374.0,5558584.0,5477923.0,5611670.0,4889559.0,4327568.0,57668504.0,57668503.0,66850849.0
156082,2004,Washburn University,0.8177883242150591,0.790245566166439,5531.116713,24154704.0,276672.0,3056927.0,10701486.0,5968587.0,6208336.0,5795701.0,5062481.0,2561798.0,57990992.0,57990991.0,68783026.0
156082,2005,Washburn University,0.842396677872256,0.821282401091405,5780.181127000001,25834354.0,282546.0,3224530.0,11049823.0,6185696.0,6857304.0,6539120.0,5238047.0,923740.0,59596040.0,59596040.0,71462286.0
156082,2006,Washburn University,0.8744754246039592,0.863233287858117,5750.376613,27253506.0,131971.0,3256622.0,11569703.0,7109585.0,5830185.0,6529454.0,6091637.0,1220840.0,62464048.0,62464049.0,74984179.0
156082,2007,Washburn University,0.897053589084437,0.887789904502046,5741.64453125,28411536.0,113638.0,3761836.0,11777857.0,7169628.0,6049648.0,4667868.0,6332945.0,9844541.0,73461632.0,73461629.0,83348887.0
156082,2008,Washburn University,0.930292443917123,0.9317871759890859,5546.625166,34117374.0,97737.0,5032867.0,13412924.0,8506593.0,7292694.0,6061786.0,7491729.0,999010.0,76950928.0,76950928.0,84005999.0
156082,2009,Washburn University,0.943282139169029,0.9525920873124151,5260.414124,35878147.0,78376.0,4706652.0,14419610.0,9218261.0,7015666.0,5982973.0,8057730.0,1316723.0,80691165.0,80691165.0,88049014.0
156082,2010,Washburn University,0.9524092017665279,0.9611186903137792,5345.994196,34327080.0,194759.0,4682826.0,14797442.0,9432521.0,7071643.0,6156030.0,7519073.0,1669762.0,79695106.0,79695106.0,86029354.0
156082,2011,Washburn University,0.9715334080372641,0.9836289222373811,5703.0,34589139.0,217296.0,4230547.0,14104238.0,9885899.0,6388203.0,5925399.0,6994162.0,1803542.0,78213026.0,78213026.0,84688279.0
156082,2012,Washburn University,1.0,1.0,5789.0,37105993.0,196353.0,3982078.0,14204580.0,11008092.0,6881061.0,5793334.0,7268336.0,2672020.0,83318513.0,83318513.0,90481414.0
156125,2000,Wichita State University,0.7439632632434692,0.671555252387449,9794.197075,45863280.0,12003582.0,11978785.0,16170773.0,11099472.0,9617682.0,15608703.0,15299454.0,10328532.0,134856192.0,132361560.0,147970263.0
156125,2001,Wichita State University,0.7694504866741371,0.7118008185538879,10403.298266,47990388.0,12037517.0,13168531.0,17621020.0,11888909.0,11317403.0,16444413.0,16727793.0,11545836.0,144794000.0,142297397.0,158741810.0
156125,2002,Wichita State University,0.783072968162942,0.725443383356071,10593.168502,49262196.0,12978625.0,12457247.0,33322400.0,13048938.0,12842304.0,17268344.0,17046968.0,13946848.0,167580976.0,164905526.0,182173870.0
156125,2003,Wichita State University,0.8002109287456329,0.7622783083219651,11116.198757,49116024.0,16415927.0,10690807.0,29141368.0,12994975.0,11439576.0,17159394.0,16617815.0,14227063.0,163178448.0,160643555.0,177802949.0
156125,2004,Wichita State University,0.8177883242150591,0.790245566166439,10789.981388,50007840.0,19608648.0,11803778.0,21100528.0,16794012.0,10633703.0,3803853.0,15608205.0,2171072.0,147727792.0,147727786.0,166181042.0
156125,2005,Wichita State University,0.842396677872256,0.821282401091405,10508.602202,51889452.0,21353544.0,15337186.0,22012268.0,17376896.0,11394025.0,3074534.0,21429706.0,10238379.0,171031456.0,171031456.0,182017330.0
156125,2006,Wichita State University,0.8744754246039592,0.863233287858117,10451.235462,52980688.0,24438848.0,15259078.0,21761094.0,18389876.0,11905611.0,3490815.0,18205748.0,2450556.0,165391504.0,165391499.0,171564749.0
156125,2007,Wichita State University,0.897053589084437,0.887789904502046,10571.6015625,55308112.0,28127770.0,15769327.0,22845316.0,19138516.0,12377842.0,4471321.0,19317328.0,7948904.0,180833120.0,180833115.0,190113739.0
156125,2008,Wichita State University,0.930292443917123,0.9317871759890859,10845.645854999999,58284198.0,33291447.0,16517588.0,24551255.0,20046005.0,13776049.0,4079846.0,20689514.0,9565052.0,196721108.0,196721108.0,201121997.0
156125,2009,Wichita State University,0.943282139169029,0.9525920873124151,11191.379621,58577145.0,37715731.0,14883579.0,24461221.0,20743166.0,14409000.0,4365519.0,19438588.0,11572729.0,201801159.0,201801159.0,206426672.0
156125,2010,Wichita State University,0.9524092017665279,0.9611186903137792,11441.427528,60770657.0,41968665.0,16283394.0,24487704.0,23142801.0,15671316.0,7588691.0,20224237.0,16999110.0,219547884.0,219547884.0,227622060.0
156125,2011,Wichita State University,0.9715334080372641,0.9836289222373811,11420.0,60498366.0,47916624.0,19599178.0,25897861.0,24309934.0,15940084.0,5445767.0,22038845.0,22021931.0,238222823.0,238222823.0,244055038.0
156125,2012,Wichita State University,1.0,1.0,11798.0,64741741.0,50892345.0,18318455.0,27496619.0,24529465.0,15816102.0,7440209.0,22360446.0,18479379.0,242634552.0,242634552.0,250475608.0
156620,2000,Eastern Kentucky University,0.7439632632434692,0.671555252387449,12277.296495,56036424.0,639776.0,21856866.0,29670062.0,9126386.0,8305208.0,15888018.0,15554985.0,18077616.0,163643488.0,159267323.0,175155341.0
156620,2001,Eastern Kentucky University,0.7694504866741371,0.7118008185538879,11214.101295999999,58591988.0,770196.0,29681536.0,28695930.0,9756215.0,11460966.0,7069757.0,14149008.0,19919080.0,176572384.0,173024919.0,180094676.0
156620,2002,Eastern Kentucky University,0.783072968162942,0.725443383356071,12045.781895,59372968.0,573577.0,30635860.0,19644844.0,8904226.0,16429508.0,6080722.0,12888623.0,5333425.0,153783024.0,153783031.0,160150394.0
156620,2003,Eastern Kentucky University,0.8002109287456329,0.7622783083219651,11557.390498,62122220.0,682215.0,31966568.0,15891210.0,10550247.0,19446536.0,5361301.0,11519128.0,9027844.0,161205968.0,161205968.0,173071771.0
156620,2004,Eastern Kentucky University,0.8177883242150591,0.790245566166439,12885.41847,61847860.0,705511.0,41618184.0,16698080.0,11145367.0,19177216.0,6016218.0,15869786.0,3456747.0,170518752.0,170518751.0,178025662.0
156620,2005,Eastern Kentucky University,0.842396677872256,0.821282401091405,13221.242938,64744220.0,1487716.0,42065872.0,16934816.0,12064238.0,23083588.0,9303723.0,13411825.0,1529068.0,175321344.0,175321343.0,189103888.0
156620,2006,Eastern Kentucky University,0.8744754246039592,0.863233287858117,13337.186869,69486992.0,4187445.0,45651568.0,18526612.0,12253505.0,25449098.0,9746152.0,16538612.0,1778987.0,193872816.0,193872819.0,204124269.0
156620,2007,Eastern Kentucky University,0.897053589084437,0.887789904502046,13119.6416015625,76202192.0,6805926.0,53498740.0,21809316.0,13569592.0,27055976.0,7186992.0,21071532.0,1991633.0,222004912.0,222004907.0,229563290.0
156620,2008,Eastern Kentucky University,0.930292443917123,0.9317871759890859,13266.934109,84383122.0,5468104.0,50813055.0,21124058.0,16233281.0,26062132.0,13283111.0,18054916.0,964242.0,223102910.0,223102910.0,237491591.0
156620,2009,Eastern Kentucky University,0.943282139169029,0.9525920873124151,13418.480081,85085816.0,2080573.0,47908405.0,20750746.0,16906919.0,25089159.0,14194704.0,20727381.0,11439764.0,229988763.0,229988763.0,252922580.0
156620,2010,Eastern Kentucky University,0.9524092017665279,0.9611186903137792,13865.643041,88811761.0,2680379.0,46851875.0,22490724.0,17977669.0,28396404.0,20360059.0,16286938.0,15273021.0,238768771.0,238768771.0,259397697.0
156620,2011,Eastern Kentucky University,0.9715334080372641,0.9836289222373811,14114.0,92881229.0,2982504.0,45929529.0,23834106.0,19757395.0,31465763.0,18566940.0,16743397.0,10977993.0,244571916.0,244571916.0,263432576.0
156620,2012,Eastern Kentucky University,1.0,1.0,13558.0,109017864.0,2156810.0,39498245.0,27599035.0,18629833.0,28518315.0,16319204.0,18480111.0,15170965.0,259071178.0,259071178.0,275634751.0
157058,2000,Kentucky State University,0.7439632632434692,0.671555252387449,1989.639278,11215835.0,4415008.0,2675004.0,2304549.0,3812113.0,7398996.0,3554169.0,4164681.0,5274809.0,43906764.0,41260995.0,44815164.0
157058,2001,Kentucky State University,0.7694504866741371,0.7118008185538879,1842.247039,12274331.0,2734062.0,3710306.0,3888641.0,4597275.0,9385629.0,4386302.0,4401508.0,7722608.0,50869792.0,48714360.0,53100662.0
157058,2002,Kentucky State University,0.783072968162942,0.725443383356071,1958.601276,12696381.0,4516266.0,2523442.0,3033543.0,4849554.0,8189712.0,4639402.0,4014097.0,1852178.0,41675172.0,41675173.0,46369790.0
157058,2003,Kentucky State University,0.8002109287456329,0.7622783083219651,1915.4694359999999,13127495.0,7171435.0,878516.0,2600986.0,4995775.0,9198811.0,4988985.0,3383742.0,3328223.0,44684984.0,44684983.0,49691132.0
157058,2004,Kentucky State University,0.8177883242150591,0.790245566166439,1959.6374210000001,14477552.0,8845271.0,676127.0,2574716.0,5594061.0,9137817.0,4373335.0,3717236.0,3687744.0,48710524.0,48710524.0,53236965.0
157058,2005,Kentucky State University,0.842396677872256,0.821282401091405,1934.852134,12679224.0,8356485.0,787215.0,3986985.0,6862596.0,8177657.0,4192044.0,3999672.0,2681312.0,47531144.0,47531146.0,52139256.0
157058,2006,Kentucky State University,0.8744754246039592,0.863233287858117,1954.4598010000002,11672453.0,5129031.0,4142848.0,3248954.0,4951711.0,8365524.0,4310329.0,5180738.0,5003747.0,47695008.0,47695006.0,53040228.0
157058,2007,Kentucky State University,0.897053589084437,0.887789904502046,2090.99829101563,12075074.0,4753263.0,4444046.0,3164092.0,5114522.0,8762563.0,4312782.0,3992461.0,5573821.0,47879840.0,47879842.0,52613978.59375
157058,2008,Kentucky State University,0.930292443917123,0.9317871759890859,2255.2930579999997,15498547.0,5044925.0,4122175.0,3530617.0,6578812.0,7955015.0,5368372.0,4535509.0,6105546.0,53371146.0,53371146.0,60826987.0
157058,2009,Kentucky State University,0.943282139169029,0.9525920873124151,2252.040061,15360947.0,5739971.0,4841654.0,3119000.0,6205869.0,8857455.0,6258192.0,4973974.0,6507128.0,55605998.0,55605998.0,66473069.0
157058,2010,Kentucky State University,0.9524092017665279,0.9611186903137792,2454.131672,14323531.0,5440975.0,4635395.0,3755535.0,6436792.0,12884606.0,6195063.0,3603169.0,8050138.0,59130141.0,59130141.0,67154511.0
157058,2011,Kentucky State University,0.9715334080372641,0.9836289222373811,2491.0,14754933.0,5330853.0,5510298.0,4436332.0,7054564.0,11581755.0,5829835.0,3342455.0,10090455.0,62101645.0,62101645.0,69205695.0
157058,2012,Kentucky State University,1.0,1.0,2352.0,15025597.0,8349991.0,6194395.0,4689622.0,7954496.0,13228567.0,6540730.0,3065387.0,9525397.0,68033452.0,68033452.0,75702373.0
157085,2000,University of Kentucky,0.7439632632434692,0.671555252387449,20265.689265,212158288.0,138682320.0,144175984.0,64879584.0,19572964.0,43177792.0,72617800.0,31821068.0,37409332.0,726733312.0,691877332.0,1064399100.0
157085,2001,University of Kentucky,0.7694504866741371,0.7118008185538879,20491.552205,221098992.0,151155904.0,148727120.0,67425544.0,19746402.0,44718204.0,72583544.0,32666968.0,42189072.0,759450432.0,727728206.0,1130350054.0
157085,2002,University of Kentucky,0.783072968162942,0.725443383356071,21100.025006,223499664.0,169917280.0,156891760.0,58260908.0,16980576.0,45573908.0,75610840.0,45273520.0,20884628.0,737282240.0,737282244.0,1115387118.0
157085,2003,University of Kentucky,0.8002109287456329,0.7622783083219651,22096.836312,231236912.0,187496992.0,163473648.0,58113220.0,17756714.0,45795928.0,82756128.0,45247004.0,23832792.0,772953216.0,772953210.0,1166883905.0
157085,2004,University of Kentucky,0.8177883242150591,0.790245566166439,22525.003891999997,232737344.0,208522800.0,121425464.0,57048272.0,18174898.0,49353660.0,85037936.0,46066640.0,24254476.0,757583552.0,757583554.0,1315323448.0
157085,2005,University of Kentucky,0.842396677872256,0.821282401091405,22840.876931,235308848.0,219952128.0,136549888.0,54492884.0,18704844.0,53994324.0,92583216.0,45577212.0,27397204.0,791977344.0,791977332.0,1421401095.0
157085,2006,University of Kentucky,0.8744754246039592,0.863233287858117,23072.380374,240101280.0,236141392.0,164011200.0,76521768.0,21564840.0,50213112.0,100666568.0,53047616.0,21194032.0,862795264.0,862795240.0,1580841041.0
157085,2007,University of Kentucky,0.897053589084437,0.887789904502046,23499.625,257954656.0,242473920.0,195347408.0,84067168.0,22836324.0,58864836.0,105542176.0,55554076.0,20845452.0,937943872.0,937943840.0,1757374566.0
157085,2008,University of Kentucky,0.930292443917123,0.9317871759890859,23599.534751,251748760.0,249118888.0,214763937.0,90222039.0,26130984.0,72167147.0,107713851.0,60933691.0,21845847.0,986931293.0,986931293.0,1855113480.0
157085,2009,University of Kentucky,0.943282139169029,0.9525920873124151,24098.43025,240313163.0,251361721.0,218489297.0,92364590.0,26881506.0,81413593.0,110507615.0,58556828.0,21262675.0,990643373.0,990643373.0,1964088027.0
157085,2010,University of Kentucky,0.9524092017665279,0.9611186903137792,24431.502768000002,266032459.0,281271901.0,389385827.0,103338271.0,31174818.0,93418241.0,140981101.0,36845939.0,24162365.0,1225629821.0,1225629821.0,2116708206.0
157085,2011,University of Kentucky,0.9715334080372641,0.9836289222373811,25215.0,279265685.0,292089632.0,436070141.0,108620591.0,33513932.0,64205527.0,146082270.0,38376626.0,25208220.0,1277350354.0,1277350354.0,2202500127.0
157085,2012,University of Kentucky,1.0,1.0,25407.0,282210009.0,279773399.0,456209576.0,111690197.0,36740513.0,87083337.0,150643660.0,39011489.0,26652532.0,1319371052.0,1319371052.0,2349176726.0
157289,2000,University of Louisville,0.7439632632434692,0.671555252387449,15499.773795,114507000.0,61608000.0,72548000.0,41387000.0,9680000.0,37427000.0,33899000.0,20190000.0,27649000.0,417343008.0,384996000.0,440337000.0
157289,2001,University of Louisville,0.7694504866741371,0.7118008185538879,15514.130649,122889000.0,75783000.0,76002000.0,45626000.0,10338000.0,38262000.0,37172000.0,21358000.0,32879000.0,448843008.0,423137000.0,482173000.0
157289,2002,University of Louisville,0.783072968162942,0.725443383356071,15639.470872999998,176340992.0,66337000.0,49826000.0,33496000.0,11315000.0,38718000.0,32931000.0,34801000.0,18965000.0,429799008.0,429798992.0,463241992.0
157289,2003,University of Louisville,0.8002109287456329,0.7622783083219651,16211.269013999998,164675008.0,79744000.0,54539000.0,40096000.0,15287000.0,39631000.0,35505000.0,30316000.0,24598000.0,448886016.0,448886008.0,489609008.0
157289,2004,University of Louisville,0.8177883242150591,0.790245566166439,16636.690037,178104000.0,100365000.0,56056000.0,47838000.0,14439000.0,38714000.0,35877000.0,30875000.0,23206000.0,489596992.0,489597000.0,529748843.5
157289,2005,University of Louisville,0.842396677872256,0.821282401091405,16922.821293,185456000.0,115709000.0,55914000.0,50032000.0,14821000.0,36511000.0,40841000.0,31977000.0,24124000.0,514544000.0,514544000.0,558853000.0
157289,2006,University of Louisville,0.8744754246039592,0.863233287858117,17065.376102000002,196148992.0,116670000.0,68479000.0,54279000.0,16761000.0,36534000.0,43161000.0,38039000.0,27190000.0,554100992.0,554100992.0,597261992.0
157289,2007,University of Louisville,0.897053589084437,0.887789904502046,17196.16796875,214224000.0,131062000.0,71571000.0,57407000.0,19978000.0,38534000.0,46585000.0,39922000.0,29239000.0,601937024.0,601937000.0,648522000.0
157289,2008,University of Louisville,0.930292443917123,0.9317871759890859,17293.905794,228050000.0,135764000.0,75116000.0,68742000.0,22869000.0,42129000.0,54163000.0,44899000.0,32622000.0,650191000.0,650191000.0,705171000.0
157289,2009,University of Louisville,0.943282139169029,0.9525920873124151,17431.043986,233438000.0,110323000.0,81993000.0,76684000.0,23606000.0,46200000.0,57926000.0,49488000.0,26820000.0,648552000.0,648552000.0,715817000.0
157289,2010,University of Louisville,0.9524092017665279,0.9611186903137792,17712.913744,243420000.0,140271000.0,85123000.0,89503000.0,24664000.0,50465000.0,80006000.0,39046000.0,27897000.0,700389000.0,700389000.0,780395000.0
157289,2011,University of Louisville,0.9715334080372641,0.9836289222373811,18011.0,251246000.0,146042000.0,83921000.0,84923000.0,25513000.0,49589000.0,84976000.0,38036000.0,30682000.0,709952000.0,709952000.0,794928000.0
157289,2012,University of Louisville,1.0,1.0,18035.0,261812000.0,152364000.0,95725000.0,74034000.0,27276000.0,49974000.0,89040000.0,36539000.0,30476000.0,728200000.0,728200000.0,824218000.0
157298,2000,Louisville Presbyterian Theological Seminary,0.7439632632434692,0.671555252387449,165.27716,1855018.375,146039.0,54140.70703125,1263031.125,460028.625,2202470.25,903439.9375,328208.6875,434291.21875,6743227.98828125,6743227.98828125,7646667.92578125
157298,2001,Louisville Presbyterian Theological Seminary,0.7694504866741371,0.7118008185538879,174.768554,2010285.125,111460.8984375,60008.87890625,1472522.75,474270.5,2216977.75,1252730.375,283672.4375,585426.3125,7214624.65234375,7214624.65234375,8621026.02734375
157298,2002,Louisville Presbyterian Theological Seminary,0.783072968162942,0.725443383356071,167.858265,2105675.75,254782.625,103762.359375,1358115.0,518814.90625,2448786.75,1683247.875,414625.0,612440.0,7817002.390625,7817002.390625,9500250.265625
157298,2003,Louisville Presbyterian Theological Seminary,0.8002109287456329,0.7622783083219651,167.692464,1926750.625,432868.75,91703.640625,1386012.125,652825.625,3034690.5,1803128.875,413808.0,496855.625,8435514.890625,8435514.890625,10238643.765625
157298,2004,Louisville Presbyterian Theological Seminary,0.8177883242150591,0.790245566166439,143.635998,1932729.0,358477.0,137955.0,1451194.0,669538.0,2694934.0,1697986.0,415799.0,512493.0,8173119.0,8173119.0,9871105.0
157298,2005,Louisville Presbyterian Theological Seminary,0.842396677872256,0.821282401091405,139.615165,1866289.0,402440.0,144068.0,1310665.0,586160.0,2544778.0,1559276.0,436243.0,488633.0,7779276.0,7779276.0,9338552.0
157298,2006,Louisville Presbyterian Theological Seminary,0.8744754246039592,0.863233287858117,141.056096,1740785.0,250307.0,145554.0,1362293.0,682789.0,2306123.0,1673957.0,526256.0,417465.0,7431572.0,7431572.0,9105529.0
157298,2007,Louisville Presbyterian Theological Seminary,0.897053589084437,0.887789904502046,161.946773,1930341.0,71121.0,98037.0,1391521.0,675080.0,2360153.0,1637814.0,565839.0,397746.0,7489838.0,7489838.0,9127652.0
157298,2008,Louisville Presbyterian Theological Seminary,0.930292443917123,0.9317871759890859,173.158213,2093537.0,188176.0,115497.0,1529645.0,658251.0,2522270.0,1688681.0,666692.0,438271.0,8212339.0,8212339.0,9901020.0
157298,2009,Louisville Presbyterian Theological Seminary,0.943282139169029,0.9525920873124151,158.269948,2195370.0,260035.0,125085.0,1544851.0,643495.0,2737559.0,1677405.0,663992.0,479439.0,8649826.0,8649826.0,10327231.0
157298,2010,Louisville Presbyterian Theological Seminary,0.9524092017665279,0.9611186903137792,167.508248,2229060.0,138223.0,96555.0,1372872.0,610855.0,2759353.0,1289289.0,575035.0,469750.0,8251703.0,8251703.0,9540992.0
157298,2011,Louisville Presbyterian Theological Seminary,0.9715334080372641,0.9836289222373811,179.0,2390419.0,88411.0,100319.0,1334789.0,645100.0,2537099.0,1429382.0,573441.0,513931.0,8183509.0,8183509.0,9612891.0
